0:Kurt|1:FriskPige
A:0:-0.0349083 0 0 0 0 0 0 12.6178 12.9811 20 20 1341 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 6.54357E-17 -2.62399E-16 0 0 0.664329 2.39738 20 20 1342 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.4787 12.803 20 20 1342 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 5.3003E-17 -2.12544E-16 0 0 0.722066 2.60394 20 20 1343 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.3585 12.6447 20 20 1343 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 4.29324E-17 -1.7216E-16 0 0 0.79075 2.84238 20 20 1344 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.2565 12.5052 20 20 1344 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 3.47752E-17 -1.3945E-16 0 0 0.873083 3.12067 20 20 1345 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.1717 12.3837 20 20 1345 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 2.81679E-17 -1.12954E-16 0 0 0.972739 3.44966 20 20 1346 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.1037 12.2794 20 20 1346 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 2.2816E-17 -9.1493E-17 0 0 1.09489 3.54001 20 20 1347 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.0518 12.1918 20 20 1347 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 1.8481E-17 -7.41094E-17 0 0 1.247 3.50913 20 20 1348 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.0158 12.1203 20 20 1348 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 1.49696E-17 -6.00286E-17 0 0 1.44026 3.48396 20 20 1349 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 11.9953 12.0647 20 20 1349 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 1.21254E-17 -4.86232E-17 0 0 1.69232 3.46429 20 20 1350 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 11.9902 12.0245 20 20 1350 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 9.82155E-18 -3.93848E-17 0 0 2.03253 3.44988 20 20 1351 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.0003 11.9997 20 20 1351 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 7.95546E-18 -3.19017E-17 0 0 2.51387 3.44061 20 20 1352 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.0256 11.9901 20 20 1352 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 6.44392E-18 -2.58403E-17 0 0 3.24233 3.43632 20 20 1353 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.0663 11.9958 20 20 1353 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 5.21958E-18 -2.09307E-17 0 0 3.54177 3.43694 20 20 1354 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.1225 12.0168 20 20 1354 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 4.22786E-18 -1.69538E-17 0 0 3.51205 3.4424 20 20 1355 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.1945 12.0533 20 20 1355 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 3.42456E-18 -1.37326E-17 0 0 3.48732 3.45267 20 20 1356 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.2826 12.1057 20 20 1356 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 2.7739E-18 -1.11234E-17 0 0 3.46748 3.46775 20 20 1357 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.3875 12.1743 20 20 1357 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 2.24686E-18 -9.00997E-18 0 0 3.45247 3.48767 20 20 1358 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.5096 12.2596 20 20 1358 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 1.81995E-18 -7.29808E-18 0 0 3.44228 3.51249 20 20 1359 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.6497 12.3623 20 20 1359 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 1.47416E-18 -5.91144E-18 0 0 3.43689 3.54228 20 20 1360 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.8086 12.4831 20 20 1360 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 1.19407E-18 -4.78827E-18 0 0 3.43635 3.57718 20 20 1361 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.9875 12.6228 20 20 1361 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 9.67198E-19 -3.8785E-18 0 0 3.44071 3.61733 20 20 1362 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 7.59375 12.7826 20 20 1362 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 7.8343E-19 -3.14158E-18 0 0 3.45007 3.66293 20 20 1363 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 6.97216 12.9637 20 20 1363 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 6.34579E-19 -2.54468E-18 0 0 3.46455 3.71419 20 20 1364 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 6.45056 13.1674 20 20 1364 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 5.14009E-19 -2.06119E-18 0 0 3.48432 3.77138 20 20 1365 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 6.56388 7.8856 20 20 1365 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 4.16347E-19 -1.66957E-18 0 0 3.50957 3.83481 20 20 1366 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 6.71974 7.35737 20 20 1366 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 3.37241E-19 -1.35235E-18 0 0 3.54055 3.90485 20 20 1367 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 6.89065 6.89736 20 20 1367 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 2.73165E-19 -1.0954E-18 0 0 3.57754 3.98191 20 20 1368 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 7.07802 6.4936 20 20 1368 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 2.21264E-19 -8.87276E-19 0 0 3.62088 4.06646 20 20 1369 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 7.28349 6.556 20 20 1369 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 1.79224E-19 -7.18693E-19 0 0 3.67097 4.15907 20 20 1370 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 7.50894 6.72666 20 20 1370 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 1.45171E-19 -5.82141E-19 0 0 3.72827 4.26037 20 20 1371 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 7.75661 6.91645 20 20 1371 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 1.17589E-19 -4.71535E-19 0 0 3.79333 4.37108 20 20 1372 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 8.0291 7.12757 20 20 1372 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 9.52468E-20 -3.81943E-19 0 0 3.86677 4.49206 20 20 1373 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 8.32947 7.36257 20 20 1373 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 7.71499E-20 -3.09374E-19 0 0 3.94932 4.62427 20 20 1374 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 8.66137 7.62454 20 20 1374 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 6.24915E-20 -2.50593E-19 0 0 4.04183 4.76884 20 20 1375 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 9.02913 7.91711 20 20 1375 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 5.06181E-20 -2.0298E-19 0 0 4.1453 4.92708 20 20 1376 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 9.438 8.24472 20 20 1376 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 4.10006E-20 -1.64414E-19 0 0 4.26089 5.10052 20 20 1377 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 20.4606 8.6127 20 20 1377 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 3.32105E-20 -1.33175E-19 0 0 4.38997 19.424 20 20 1378 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 21.474 9.02761 20 20 1378 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 2.69005E-20 -1.07872E-19 0 0 4.53416 20.1016 20 20 1379 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 22.617 9.49757 20 20 1379 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 2.17894E-20 -8.73763E-20 0 0 4.69538 20.8518 20 20 1380 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 23.9139 22.3113 20 20 1380 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 1.76494E-20 -7.07748E-20 0 0 4.87594 46.7863 20 20 1381 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 25.395 23.6604 20 20 1381 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 1.4296E-20 -5.73276E-20 0 0 5.0786 45.3907 20 20 1382 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 27.0996 25.216 20 20 1382 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 1.15798E-20 -4.64354E-20 0 0 44.9102 44.1295 20 20 1383 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 29.0791 27.0254 20 20 1383 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 9.37963E-21 -3.76126E-20 0 0 43.7146 42.9886 20 20 1384 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 31.4019 29.152 20 20 1384 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 7.5975E-21 -3.04662E-20 0 0 42.6303 41.9563 20 20 1385 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 23.5591 31.6819 20 20 1385 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 6.15398E-21 -2.46777E-20 0 0 41.6469 41.0224 20 20 1386 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 23.2567 23.62 20 20 1386 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 4.98472E-21 -1.99889E-20 0 0 40.7553 40.1784 20 20 1387 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 22.9908 23.315 20 20 1387 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 4.03762E-21 -1.6191E-20 0 0 39.9479 39.4166 20 20 1388 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 22.7594 23.0454 20 20 1388 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 3.27048E-21 -1.31147E-20 0 0 39.218 38.7307 20 20 1389 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 22.5607 22.8094 20 20 1389 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 2.64908E-21 -1.06229E-20 0 0 38.5599 38.115 20 20 1390 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 25.9828 22.6054 20 20 1390 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 2.14576E-21 -8.60457E-21 0 0 37.9685 37.5648 20 20 1391 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 31.2479 25.5548 20 20 1391 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 1.73806E-21 -6.9697E-21 0 0 37.4395 37.076 20 20 1392 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 36.2854 36.4252 20 20 1392 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 1.40783E-21 -5.64546E-21 0 0 36.9693 36.6448 20 20 1393 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 36.1463 36.2507 20 20 1393 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 1.14034E-21 -4.57282E-21 0 0 36.5546 36.2683 20 20 1394 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 36.0528 36.1221 20 20 1394 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 9.23679E-22 -3.70398E-21 0 0 36.1927 35.9437 20 20 1395 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 36.0043 36.0385 20 20 1395 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 7.4818E-22 -3.00023E-21 0 0 35.8812 35.669 20 20 1396 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 36.0003 35.9997 20 20 1396 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 6.06026E-22 -2.43018E-21 0 0 35.6182 31.8885 20 20 1397 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 36.0409 36.0053 20 20 1397 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 4.90881E-22 -1.96845E-21 0 0 31.8679 31.7277 20 20 1398 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 26.1013 36.0555 20 20 1398 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 3.97613E-22 -1.59444E-21 0 0 31.7124 31.6076 20 20 1399 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 26.2007 26.095 20 20 1399 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 3.22067E-22 -1.2915E-21 0 0 31.5971 31.5275 20 20 1400 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 26.3336 26.1923 20 20 1400 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 2.60874E-22 -1.04611E-21 0 0 31.5214 31.4868 20 20 1401 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 26.5005 26.3235 20 20 1401 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 2.11308E-22 -8.47353E-22 0 0 31.4848 31.4852 20 20 1402 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 13.9363 26.4893 20 20 1402 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 1.7116E-22 -6.86356E-22 0 0 31.4873 31.5225 20 20 1403 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.5099 26.6908 20 20 1403 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 1.38639E-22 -5.55948E-22 0 0 31.5288 31.5991 20 20 1404 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.65 13.9071 20 20 1404 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 1.12298E-22 -4.50318E-22 0 0 31.6097 33.2051 20 20 1405 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.809 12.4833 20 20 1405 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 9.09612E-23 -3.64758E-22 0 0 31.9483 24.8515 20 20 1406 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.9879 12.6232 20 20 1406 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 7.36786E-23 -2.95454E-22 0 0 25.5037 19.8444 20 20 1407 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 13.1878 12.783 20 20 1407 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 5.96796E-23 -2.39317E-22 0 0 21.2097 16.5135 20 20 1408 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 13.4102 12.9641 20 20 1408 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 4.83405E-23 -1.93847E-22 0 0 18.146 14.1415 20 20 1409 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 40.3679 13.1679 20 20 1409 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 3.91558E-23 -1.57016E-22 0 0 15.8519 12.3693 20 20 1410 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 33.6616 13.396 20 20 1410 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 3.17162E-23 -1.27183E-22 0 0 14.0712 10.9974 20 20 1411 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 31.596 33.3252 20 20 1411 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 2.56901E-23 -1.03018E-22 0 0 12.6501 9.90577 20 20 1412 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 17.551 31.6285 20 20 1412 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 2.0809E-23 -8.34448E-23 0 0 11.4906 9.0182 20 20 1413 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 16.6244 32.3488 20 20 1413 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 1.68553E-23 -6.75903E-23 0 0 10.5276 8.28379 20 20 1414 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 15.8096 17.1839 20 20 1414 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 1.36528E-23 -5.47482E-23 0 0 9.71567 7.66732 20 20 1415 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 15.0892 16.3673 20 20 1415 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 1.10588E-23 -4.4346E-23 0 0 9.02263 7.1436 20 20 1416 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 14.4493 15.6393 20 20 1416 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 8.95759E-24 -3.59203E-23 0 0 8.42475 6.69421 20 20 1417 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 13.8786 14.9877 20 20 1417 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 7.25565E-24 -2.90954E-23 0 0 7.90429 6.30531 20 20 1418 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 13.3681 14.4021 20 20 1418 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 5.87708E-24 -2.35673E-23 0 0 7.44767 5.96633 20 20 1419 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.91 13.8744 20 20 1419 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 4.76043E-24 -1.90895E-23 0 0 7.04432 5.66904 20 20 1420 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.4982 13.3973 20 20 1420 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 3.85595E-24 -1.54625E-23 0 0 6.68591 5.40698 20 20 1421 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.1274 12.9653 20 20 1421 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 3.12332E-24 -1.25246E-23 0 0 6.36579 5.17498 20 20 1422 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 11.7931 12.5732 20 20 1422 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 2.52989E-24 -1.01449E-23 0 0 6.07857 4.96883 20 20 1423 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 11.4916 12.217 20 20 1423 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 2.04921E-24 -8.21741E-24 0 0 5.81986 4.78514 20 20 1424 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 11.8786 11.8931 20 20 1424 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 1.65986E-24 -6.6561E-24 0 0 5.58602 4.62109 20 20 1425 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 12.5815 11.5985 20 20 1425 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 1.34449E-24 -5.39144E-24 0 0 5.37403 4.47434 20 20 1426 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 13.3836 11.6487 20 20 1426 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 1.08903E-24 -4.36707E-24 0 0 5.18137 4.34294 20 20 1427 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 14.3061 12.4221 20 20 1427 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 8.82118E-25 -3.53732E-24 0 0 5.0059 4.22526 20 20 1428 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 15.3765 13.3225 20 20 1428 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 7.14515E-25 -2.86523E-24 0 0 4.84582 4.11989 20 20 1429 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 16.632 14.3816 20 20 1429 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 5.78757E-25 -2.32084E-24 0 0 4.69958 4.02566 20 20 1430 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 18.1227 15.6425 20 20 1430 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 4.68794E-25 -1.87988E-24 0 0 4.56586 3.94155 20 20 1431 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 38.1507 17.1658 20 20 1431 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 3.79723E-25 -1.5227E-24 0 0 4.44352 3.8667 20 20 1432 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 37.7073 38.0314 20 20 1432 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 3.07575E-25 -1.23339E-24 0 0 4.33157 3.80038 20 20 1433 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 37.32 37.606 20 20 1433 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 2.49136E-25 -9.99045E-25 0 0 4.22916 3.74193 20 20 1434 2147483647 2147483647 0:TurnRight
A:0:-0.0349083 0 0 0 0 0 0 36.9863 37.2348 20 20 1434 2147483647 2147483647 0:TurnLeft
A:1:0.0349083 0 0 2.018E-25 -8.09226E-25 0 0 4.13556 3.69082 20 20 1435 2147483647 2147483647 0:MoveForward
A:0:-0.0349083 0 0 0 0 0 0 36.7037 36.9155 20 20 1435 2147483647 2147483647 0:TurnLeft
A:1:0 -0.00790596 0.0177765 -0.117032 0.263149 0 0 4.1161 3.67137 20 20 1436 2147483647 2147483647 0:MoveForward
A:0:-0.0349083 0 0 0 0 0 0 36.4705 36.6461 20 20 1436 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0143108 0.032177 -0.211829 0.4763 0 0 4.08089 3.63615 20 20 1437 2147483647 2147483647 0:MoveForward
A:0:-0.0349083 0 0 0 0 0 0 36.285 36.4248 20 20 1437 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0194969 0.0438404 -0.288614 0.648952 0 0 4.03291 3.58817 20 20 1438 2147483647 2147483647 0:MoveForward
A:0:-0.0349083 0 0 0 0 0 0 36.146 36.2504 20 20 1438 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0236988 0.0532875 -0.35081 0.7888 0 0 3.97459 3.52985 20 20 1439 2147483647 2147483647 0:MoveForward
A:0:-0.0349083 0 0 0 0 0 0 36.0527 36.1218 20 20 1439 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0271025 0.0609398 -0.401188 0.902077 0 0 3.90789 3.46316 20 20 1440 2147483647 2147483647 0:MoveForward
A:0:-0.0349083 0 0 0 0 0 0 36.0042 36.0384 20 20 1440 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0298595 0.0671387 -0.441995 0.993832 0 0 3.83441 3.38968 20 20 1441 2147483647 2147483647 0:MoveForward
A:0:-0.0349083 0 0 0 0 0 0 36.0004 35.9996 20 20 1441 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0320921 0.0721607 -0.475048 1.06815 0 0 3.75544 3.3107 20 20 1442 2147483647 2147483647 0:MoveForward
A:0:-0.0349083 0 0 0 0 0 0 36.041 36.0054 20 20 1442 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0339003 0.0762272 -0.501822 1.12835 0 0 3.67201 3.22727 20 20 1443 2147483647 2147483647 0:MoveForward
A:0:-0.0349083 0 0 0 0 0 0 36.1264 36.0557 20 20 1443 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0353661 0.0795212 -0.523508 1.17711 0 0 3.58498 3.14024 20 20 1444 2147483647 2147483647 0:MoveForward
A:0:-0.0349083 0 0 0 0 0 0 36.2569 36.151 20 20 1444 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0365524 0.0821877 -0.541074 1.21661 0 0 3.49503 3.05029 20 20 1445 2147483647 2147483647 0:MoveForward
A:0:-0.0349083 0 0 0 0 0 0 36.4332 36.2919 20 20 1445 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0375137 0.0843506 -0.555302 1.2486 0 0 3.40272 2.95798 20 20 1446 2147483647 2147483647 0:MoveForward
A:0:-0.0349083 0 0 0 0 0 0 36.6565 36.4794 20 20 1446 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0382929 0.0861015 -0.566827 1.27452 0 0 3.30848 2.86375 20 20 1447 2147483647 2147483647 0:MoveForward
A:0:-0.0349083 0 0 0 0 0 0 36.9281 36.7147 20 20 1447 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0389233 0.0875187 -0.576163 1.29551 0 0 3.2127 2.76796 20 20 1448 2147483647 2147483647 0:MoveForward
A:0:-0.0349083 0 0 0 0 0 0 34.591 36.9994 20 20 1448 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0394344 0.0886669 -0.583724 1.31251 0 0 3.11566 2.67092 20 20 1449 2147483647 2147483647 0:MoveForward
A:0:-0.0349083 0 0 0 0 0 0 30.3271 33.8046 20 20 1449 2147483647 2147483647 0:TurnLeft
